Region Info,Core 3,
RDTSC Runtime [s],0.029109,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,366621800
CPU_CLK_UNHALTED_CORE,FIXC1,108667500
CPU_CLK_UNHALTED_REF,FIXC2,97751660
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,179350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0291,
Runtime unhalted [s],0.0319,
Clock [MHz],3788.5339,
CPI,0.2964,
DP MFLOP/s,6.1613,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,6.1613,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.570413,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3856820000
CPU_CLK_UNHALTED_CORE,FIXC1,2151751000
CPU_CLK_UNHALTED_REF,FIXC2,1935193000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,52416500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1110285000
TABLE,Region o_newtonDefault_solver_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.5704,
Runtime unhalted [s],0.6314,
Clock [MHz],3789.3383,
CPI,0.5579,
DP MFLOP/s,7877.7204,
AVX DP MFLOP/s,7785.8283,
Packed MUOPS/s,1946.4571,
Scalar MUOPS/s,91.8921,
Vectorization ratio,95.4918,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.238256,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1513851000
CPU_CLK_UNHALTED_CORE,FIXC1,779448100
CPU_CLK_UNHALTED_REF,FIXC2,701049200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,233606400
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,53657680
TABLE,Region o_newtonGS_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.2383,
Runtime unhalted [s],0.2287,
Clock [MHz],3789.0850,
CPI,0.5149,
DP MFLOP/s,1881.3280,
AVX DP MFLOP/s,900.8419,
Packed MUOPS/s,225.2105,
Scalar MUOPS/s,980.4861,
Vectorization ratio,18.6789,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000081,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1269864
CPU_CLK_UNHALTED_CORE,FIXC1,716934
CPU_CLK_UNHALTED_REF,FIXC2,644112
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,322800
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3793.2672,
CPI,0.5646,
DP MFLOP/s,3981.1220,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3981.1220,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.028676,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,366611500
CPU_CLK_UNHALTED_CORE,FIXC1,108295500
CPU_CLK_UNHALTED_REF,FIXC2,97361730
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,179350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0287,
Runtime unhalted [s],0.0318,
Clock [MHz],3790.6857,
CPI,0.2954,
DP MFLOP/s,6.2543,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,6.2543,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.177292,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1144764000
CPU_CLK_UNHALTED_CORE,FIXC1,668783700
CPU_CLK_UNHALTED_REF,FIXC2,601559000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,233022700
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,53605940
TABLE,Region o_newtonGS_solver_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1773,
Runtime unhalted [s],0.1962,
Clock [MHz],3788.8124,
CPI,0.5842,
DP MFLOP/s,2523.7883,
AVX DP MFLOP/s,1209.4412,
Packed MUOPS/s,302.3603,
Scalar MUOPS/s,1314.3471,
Vectorization ratio,18.7022,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.942357,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6594285000
CPU_CLK_UNHALTED_CORE,FIXC1,3433533000
CPU_CLK_UNHALTED_REF,FIXC2,3087001000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,72673230
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1788806000
TABLE,Region o_newtonDefault_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.9424,
Runtime unhalted [s],1.0075,
Clock [MHz],3790.5314,
CPI,0.5207,
DP MFLOP/s,7670.0194,
AVX DP MFLOP/s,7592.9008,
Packed MUOPS/s,1898.2252,
Scalar MUOPS/s,77.1186,
Vectorization ratio,96.0959,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000115,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1464693
CPU_CLK_UNHALTED_CORE,FIXC1,809461
CPU_CLK_UNHALTED_REF,FIXC2,729312
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,379450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3782.4937,
CPI,0.5526,
DP MFLOP/s,3311.2381,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3311.2381,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.039989,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,503346600
CPU_CLK_UNHALTED_CORE,FIXC1,149336300
CPU_CLK_UNHALTED_REF,FIXC2,134254300
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,210150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0400,
Runtime unhalted [s],0.0438,
Clock [MHz],3790.8171,
CPI,0.2967,
DP MFLOP/s,5.2553,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,5.2553,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.870160,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6088174000
CPU_CLK_UNHALTED_CORE,FIXC1,3281550000
CPU_CLK_UNHALTED_REF,FIXC2,2950371000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,71985500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1788745000
TABLE,Region o_newtonDefault_solver_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.8702,
Runtime unhalted [s],0.9629,
Clock [MHz],3790.5134,
CPI,0.5390,
DP MFLOP/s,8305.3333,
AVX DP MFLOP/s,8222.6065,
Packed MUOPS/s,2055.6516,
Scalar MUOPS/s,82.7268,
Vectorization ratio,96.1313,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.323828,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2124319000
CPU_CLK_UNHALTED_CORE,FIXC1,1106054000
CPU_CLK_UNHALTED_REF,FIXC2,994324200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,328899700
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,76507720
TABLE,Region o_newtonGS_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.3238,
Runtime unhalted [s],0.3245,
Clock [MHz],3790.9143,
CPI,0.5207,
DP MFLOP/s,1960.7013,
AVX DP MFLOP/s,945.0406,
Packed MUOPS/s,236.2601,
Scalar MUOPS/s,1015.6608,
Vectorization ratio,18.8718,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000095,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1458914
CPU_CLK_UNHALTED_CORE,FIXC1,772473
CPU_CLK_UNHALTED_REF,FIXC2,698356
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,379450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3769.6592,
CPI,0.5295,
DP MFLOP/s,3988.9124,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3988.9124,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.039340,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,503347500
CPU_CLK_UNHALTED_CORE,FIXC1,148888900
CPU_CLK_UNHALTED_REF,FIXC2,133852000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,210150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0393,
Runtime unhalted [s],0.0437,
Clock [MHz],3790.8195,
CPI,0.2958,
DP MFLOP/s,5.3418,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,5.3418,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.252233,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1618219000
CPU_CLK_UNHALTED_CORE,FIXC1,954696100
CPU_CLK_UNHALTED_REF,FIXC2,858242500
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,328212000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,76447030
TABLE,Region o_newtonGS_solver_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.2522,
Runtime unhalted [s],0.2801,
Clock [MHz],3790.9738,
CPI,0.5900,
DP MFLOP/s,2513.5505,
AVX DP MFLOP/s,1212.3245,
Packed MUOPS/s,303.0811,
Scalar MUOPS/s,1301.2260,
Vectorization ratio,18.8917,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],5.366850,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,28310820000
CPU_CLK_UNHALTED_CORE,FIXC1,20133370000
CPU_CLK_UNHALTED_REF,FIXC2,18101960000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,201116600
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8302176000
TABLE,Region o_newtonDefault_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.3669,
Runtime unhalted [s],5.9077,
Clock [MHz],3790.4129,
CPI,0.7112,
DP MFLOP/s,6225.2197,
AVX DP MFLOP/s,6187.7459,
Packed MUOPS/s,1546.9365,
Scalar MUOPS/s,37.4739,
Vectorization ratio,97.6348,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000171,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2305270
CPU_CLK_UNHALTED_CORE,FIXC1,1108442
CPU_CLK_UNHALTED_REF,FIXC2,1000106
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,632450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3777.1357,
CPI,0.4808,
DP MFLOP/s,3699.9120,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3699.9120,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.113239,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1397535000
CPU_CLK_UNHALTED_CORE,FIXC1,420510400
CPU_CLK_UNHALTED_REF,FIXC2,378127100
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,350150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1132,
Runtime unhalted [s],0.1234,
Clock [MHz],3789.9596,
CPI,0.3009,
DP MFLOP/s,3.0921,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3.0921,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],5.219058,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,26909320000
CPU_CLK_UNHALTED_CORE,FIXC1,19709300000
CPU_CLK_UNHALTED_REF,FIXC2,17720630000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,199975500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8302075000
TABLE,Region o_newtonDefault_solver_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.2191,
Runtime unhalted [s],5.7833,
Clock [MHz],3790.4231,
CPI,0.7324,
DP MFLOP/s,6401.2079,
AVX DP MFLOP/s,6362.8915,
Packed MUOPS/s,1590.7229,
Scalar MUOPS/s,38.3164,
Vectorization ratio,97.6479,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.872301,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5857443000
CPU_CLK_UNHALTED_CORE,FIXC1,3175878000
CPU_CLK_UNHALTED_REF,FIXC2,2855222000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,897802700
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,214902600
TABLE,Region o_newtonGS_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.8723,
Runtime unhalted [s],0.9319,
Clock [MHz],3790.7014,
CPI,0.5422,
DP MFLOP/s,2014.6870,
AVX DP MFLOP/s,985.4518,
Packed MUOPS/s,246.3630,
Scalar MUOPS/s,1029.2352,
Vectorization ratio,19.3135,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000160,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2314023
CPU_CLK_UNHALTED_CORE,FIXC1,1064929
CPU_CLK_UNHALTED_REF,FIXC2,955376
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,632450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3798.7610,
CPI,0.4602,
DP MFLOP/s,3941.7559,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3941.7559,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.111185,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1397530000
CPU_CLK_UNHALTED_CORE,FIXC1,419174800
CPU_CLK_UNHALTED_REF,FIXC2,376894800
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,350150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1112,
Runtime unhalted [s],0.1230,
Clock [MHz],3790.2745,
CPI,0.2999,
DP MFLOP/s,3.1493,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3.1493,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.728165,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4455942000
CPU_CLK_UNHALTED_CORE,FIXC1,2753456000
CPU_CLK_UNHALTED_REF,FIXC2,2475408000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,896661600
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,214801200
TABLE,Region o_newtonGS_solver_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.7282,
Runtime unhalted [s],0.8079,
Clock [MHz],3790.7662,
CPI,0.6179,
DP MFLOP/s,2411.3579,
AVX DP MFLOP/s,1179.9589,
Packed MUOPS/s,294.9897,
Scalar MUOPS/s,1231.3989,
Vectorization ratio,19.3260,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],5.918336,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,30314970000
CPU_CLK_UNHALTED_CORE,FIXC1,22215840000
CPU_CLK_UNHALTED_REF,FIXC2,19974220000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,210854800
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8915176000
TABLE,Region o_newtonDefault_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.9183,
Runtime unhalted [s],6.5188,
Clock [MHz],3790.4307,
CPI,0.7328,
DP MFLOP/s,6061.0886,
AVX DP MFLOP/s,6025.4612,
Packed MUOPS/s,1506.3653,
Scalar MUOPS/s,35.6274,
Vectorization ratio,97.6895,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000177,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2360605
CPU_CLK_UNHALTED_CORE,FIXC1,1131079
CPU_CLK_UNHALTED_REF,FIXC2,1016578
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,647300
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3791.8214,
CPI,0.4791,
DP MFLOP/s,3650.2731,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3650.2731,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.119052,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1465403000
CPU_CLK_UNHALTED_CORE,FIXC1,442291200
CPU_CLK_UNHALTED_REF,FIXC2,397723000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,358550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1191,
